Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-15 09:51:50,0.08,-7.866666666666671,231.82,0.5191304347826086,18.0,-7.878260869565218,21.8,28.9,24,-2.2,0.07999999999999999,7.099999999999998,0.4499999999999999,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:52:51,0.08,-7.866666666666671,232.38,0.5272463768115941,17.87,-7.8820289855072465,21.9,28.9,24,-2.1000000000000014,0.08999999999999986,7.0,0.4444444444444444,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:53:51,0.08,-7.866666666666671,231.28,0.511304347826087,18.06,-7.876521739130435,21.9,29.0,24,-2.1000000000000014,0.08999999999999986,7.100000000000001,0.45000000000000007,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:54:52,0.08,-7.866666666666671,232.38,0.5272463768115941,18.41,-7.866376811594203,22.0,29.0,24,-2.0,0.1,7.0,0.4444444444444444,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:55:52,0.08,-7.866666666666671,231.28,0.511304347826087,18.4,-7.866666666666667,22.1,29.0,24,-1.8999999999999984,0.11000000000000017,6.899999999999999,0.43888888888888883,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:56:53,0.08,-7.866666666666671,232.38,0.5272463768115941,18.08,-7.875942028985508,22.2,29.0,24,-1.8000000000000007,0.11999999999999993,6.800000000000001,0.43333333333333335,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:57:53,0.08,-7.866666666666671,231.82,0.5191304347826086,18.49,-7.864057971014493,22.2,28.9,24,-1.8000000000000007,0.11999999999999993,6.699999999999999,0.42777777777777776,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:58:54,0.08,-7.866666666666671,232.38,0.5272463768115941,18.29,-7.869855072463769,22.3,28.9,24,-1.6999999999999993,0.13000000000000006,6.599999999999998,0.4222222222222221,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 09:59:54,0.08,-7.866666666666671,231.82,0.5191304347826086,18.3,-7.869565217391305,22.4,28.9,24,-1.6000000000000014,0.13999999999999985,6.5,0.4166666666666667,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:00:55,0.08,-7.866666666666671,231.55,0.515217391304348,18.1,-7.875362318840581,22.4,28.9,24,-1.6000000000000014,0.13999999999999985,6.5,0.4166666666666667,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:01:56,0.08,-7.866666666666671,231.65,0.5166666666666667,18.39,-7.866956521739131,22.5,28.9,24,-1.5,0.15,6.399999999999999,0.41111111111111104,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:02:57,0.08,-7.866666666666671,231.28,0.511304347826087,18.07,-7.8762318840579715,22.6,29.1,24,-1.3999999999999986,0.16000000000000014,6.5,0.4166666666666667,22.6,22.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:03:57,0.08,-7.866666666666671,231.76,0.5182608695652172,18.64,-7.859710144927537,22.6,29.2,24,-1.3999999999999986,0.16000000000000014,6.599999999999998,0.4222222222222221,22.6,22.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:04:58,0.08,-7.866666666666671,231.82,0.5191304347826086,18.34,-7.86840579710145,22.7,29.3,24,-1.3000000000000007,0.16999999999999993,6.600000000000001,0.4222222222222223,22.7,22.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:05:58,1.54,0.25688073394495414,230.22,0.4959420289855072,353.62,0.25456721180694053,22.8,29.4,24,-1.1999999999999993,0.18000000000000008,6.599999999999998,0.4222222222222221,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:06:59,1.46,0.18348623853211005,229.68,0.4881159420289856,335.54,0.18244914240127647,22.8,29.5,24,-1.1999999999999993,0.18000000000000008,6.699999999999999,0.42777777777777776,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:08:00,1.44,0.165137614678899,230.22,0.4959420289855072,331.52,0.16641404068607887,22.8,29.5,24,-1.1999999999999993,0.18000000000000008,6.699999999999999,0.42777777777777776,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:09:00,1.44,0.165137614678899,229.21,0.48130434782608705,330.3,0.16154766653370564,22.7,29.6,24,-1.3000000000000007,0.16999999999999993,6.900000000000002,0.438888888888889,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:10:01,1.44,0.165137614678899,230.73,0.5033333333333332,331.75,0.16733147187873948,22.7,29.5,24,-1.3000000000000007,0.16999999999999993,6.800000000000001,0.43333333333333335,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:11:01,1.45,0.1743119266055045,230.76,0.5037681159420289,334.51,0.17834064619066606,22.6,29.4,24,-1.3999999999999986,0.16000000000000014,6.799999999999997,0.4333333333333332,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:12:02,1.46,0.18348623853211005,230.22,0.4959420289855072,335.95,0.1840845632229756,22.5,29.4,24,-1.5,0.15,6.899999999999999,0.43888888888888883,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:13:03,1.47,0.19266055045871555,229.41,0.48420289855072457,336.32,0.18556043079377735,22.4,29.4,24,-1.6000000000000014,0.13999999999999985,7.0,0.4444444444444444,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:14:03,1.46,0.18348623853211005,229.68,0.4881159420289856,336.07,0.18456322297566807,22.3,29.3,24,-1.6999999999999993,0.13000000000000006,7.0,0.4444444444444444,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:15:04,1.48,0.20183486238532106,228.88,0.4765217391304347,337.6,0.19066613482249706,22.3,29.3,24,-1.6999999999999993,0.13000000000000006,7.0,0.4444444444444444,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:16:04,1.48,0.20183486238532106,229.68,0.4881159420289856,339.16,0.19688871160749907,22.2,29.4,24,-1.8000000000000007,0.11999999999999993,7.199999999999999,0.4555555555555555,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:17:05,1.48,0.20183486238532106,230.22,0.4959420289855072,339.62,0.1987235739928201,22.1,29.4,24,-1.8999999999999984,0.11000000000000017,7.299999999999997,0.46111111111111097,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:18:05,1.48,0.20183486238532106,229.41,0.48420289855072457,340.12,0.20071798962903867,22.1,29.4,24,-1.8999999999999984,0.11000000000000017,7.299999999999997,0.46111111111111097,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:19:06,1.49,0.21100917431192656,229.14,0.4802898550724636,342.04,0.2083765456721181,22.0,29.4,24,-2.0,0.1,7.399999999999999,0.46666666666666656,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:20:07,1.49,0.21100917431192656,229.68,0.4881159420289856,341.31,0.2054646988432389,21.9,29.5,24,-2.1000000000000014,0.08999999999999986,7.600000000000001,0.47777777777777786,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:21:07,1.47,0.19266055045871555,229.68,0.4881159420289856,338.62,0.1947347427203829,21.9,29.5,24,-2.1000000000000014,0.08999999999999986,7.600000000000001,0.47777777777777786,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:22:08,1.49,0.21100917431192656,228.61,0.4726086956521741,339.86,0.19968089349820503,21.8,29.5,24,-2.2,0.07999999999999999,7.699999999999999,0.4833333333333333,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:23:08,1.49,0.21100917431192656,229.14,0.4802898550724636,342.3,0.20941364180295174,21.8,29.5,24,-2.2,0.07999999999999999,7.699999999999999,0.4833333333333333,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:24:09,1.49,0.21100917431192656,229.14,0.4802898550724636,340.6,0.2026326286398086,21.7,29.5,24,-2.3000000000000007,0.06999999999999992,7.800000000000001,0.48888888888888893,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:25:09,1.49,0.21100917431192656,229.14,0.4802898550724636,341.04,0.20438771439968093,21.7,29.5,24,-2.3000000000000007,0.06999999999999992,7.800000000000001,0.48888888888888893,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:26:10,1.49,0.21100917431192656,229.68,0.4881159420289856,343.0,0.21220582369365773,21.6,29.5,24,-2.3999999999999986,0.060000000000000143,7.899999999999999,0.49444444444444435,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:27:11,1.5,0.2201834862385321,229.14,0.4802898550724636,344.76,0.21922616673314713,21.6,29.5,24,-2.3999999999999986,0.060000000000000143,7.899999999999999,0.49444444444444435,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:28:11,1.49,0.21100917431192656,229.14,0.4802898550724636,341.27,0.20530514559234134,21.5,29.5,24,-2.5,0.05,8.0,0.5,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:29:12,1.5,0.2201834862385321,229.14,0.4802898550724636,344.29,0.21735141603510177,21.5,29.5,24,-2.5,0.05,8.0,0.5,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:30:12,1.49,0.21100917431192656,229.68,0.4881159420289856,342.79,0.211368169126446,21.4,29.4,24,-2.6000000000000014,0.039999999999999855,8.0,0.5,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:31:13,0.08,-7.866666666666671,231.28,0.511304347826087,17.82,-7.883478260869566,21.4,29.5,24,-2.6000000000000014,0.039999999999999855,8.100000000000001,0.5055555555555556,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:32:14,0.08,-7.866666666666671,231.28,0.511304347826087,17.67,-7.8878260869565215,21.4,29.6,24,-2.6000000000000014,0.039999999999999855,8.200000000000003,0.5111111111111113,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:33:14,0.08,-7.866666666666671,230.73,0.5033333333333332,17.81,-7.883768115942029,21.4,29.7,24,-2.6000000000000014,0.039999999999999855,8.3,0.5166666666666667,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:34:15,0.08,-7.866666666666671,230.73,0.5033333333333332,18.16,-7.873623188405798,21.4,29.7,24,-2.6000000000000014,0.039999999999999855,8.3,0.5166666666666667,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:35:15,0.08,-7.866666666666671,231.82,0.5191304347826086,18.02,-7.87768115942029,21.5,29.8,24,-2.5,0.05,8.3,0.5166666666666667,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:36:16,0.08,-7.866666666666671,230.66,0.5023188405797101,17.83,-7.883188405797102,21.6,29.8,24,-2.3999999999999986,0.060000000000000143,8.2,0.5111111111111111,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:37:17,0.08,-7.866666666666671,231.55,0.515217391304348,17.61,-7.889565217391304,21.6,29.9,24,-2.3999999999999986,0.060000000000000143,8.299999999999997,0.5166666666666665,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:38:17,0.08,-7.866666666666671,231.5,0.5144927536231884,17.85,-7.882608695652174,21.7,29.9,24,-2.3000000000000007,0.06999999999999992,8.2,0.5111111111111111,21.7,21.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:39:18,0.08,-7.866666666666671,231.5,0.5144927536231884,18.18,-7.87304347826087,21.8,29.8,24,-2.2,0.07999999999999999,8.0,0.5,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:40:18,0.08,-7.866666666666671,231.0,0.5072463768115942,18.1,-7.875362318840581,21.9,29.7,24,-2.1000000000000014,0.08999999999999986,7.800000000000001,0.48888888888888893,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:41:19,0.08,-7.866666666666671,230.73,0.5033333333333332,18.0,-7.878260869565218,21.9,29.7,24,-2.1000000000000014,0.08999999999999986,7.800000000000001,0.48888888888888893,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:42:19,0.08,-7.866666666666671,231.55,0.515217391304348,18.4,-7.866666666666667,22.0,29.7,24,-2.0,0.1,7.699999999999999,0.4833333333333333,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:43:20,0.08,-7.866666666666671,231.28,0.511304347826087,18.1,-7.875362318840581,22.1,29.7,24,-1.8999999999999984,0.11000000000000017,7.599999999999998,0.47777777777777763,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:44:21,0.08,-7.866666666666671,230.46,0.4994202898550726,18.33,-7.868695652173914,22.2,29.6,24,-1.8000000000000007,0.11999999999999993,7.400000000000002,0.4666666666666668,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:45:21,0.08,-7.866666666666671,230.73,0.5033333333333332,18.56,-7.862028985507247,22.2,29.5,24,-1.8000000000000007,0.11999999999999993,7.300000000000001,0.46111111111111114,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:46:22,0.08,-7.866666666666671,231.26,0.5110144927536231,18.62,-7.860289855072464,22.3,29.5,24,-1.6999999999999993,0.13000000000000006,7.199999999999999,0.4555555555555555,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:47:22,0.08,-7.866666666666671,231.55,0.515217391304348,17.99,-7.878550724637681,22.4,29.6,24,-1.6000000000000014,0.13999999999999985,7.200000000000003,0.4555555555555557,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:48:23,0.08,-7.866666666666671,231.0,0.5072463768115942,18.12,-7.874782608695653,22.5,29.5,24,-1.5,0.15,7.0,0.4444444444444444,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:49:23,0.08,-7.866666666666671,231.26,0.5110144927536231,18.29,-7.869855072463769,22.5,29.5,24,-1.5,0.15,7.0,0.4444444444444444,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:50:24,0.08,-7.866666666666671,231.55,0.515217391304348,18.28,-7.8701449275362325,22.6,29.6,24,-1.3999999999999986,0.16000000000000014,7.0,0.4444444444444444,22.6,22.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:51:24,0.08,-7.866666666666671,231.55,0.515217391304348,18.4,-7.866666666666667,22.7,29.6,24,-1.3000000000000007,0.16999999999999993,6.900000000000002,0.438888888888889,22.7,22.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 10:52:25,1.56,0.27522935779816515,229.68,0.4881159420289856,358.28,0.27315516553649766,22.7,29.6,24,-1.3000000000000007,0.16999999999999993,6.900000000000002,0.438888888888889,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:53:26,1.49,0.21100917431192656,229.41,0.48420289855072457,341.02,0.20430793777423203,22.8,29.6,24,-1.1999999999999993,0.18000000000000008,6.800000000000001,0.43333333333333335,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:54:26,1.48,0.20183486238532106,229.41,0.48420289855072457,340.38,0.2017550857598723,22.8,29.7,24,-1.1999999999999993,0.18000000000000008,6.899999999999999,0.43888888888888883,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:55:27,1.46,0.18348623853211005,229.63,0.487391304347826,335.92,0.18396489828480259,22.8,29.7,24,-1.1999999999999993,0.18000000000000008,6.899999999999999,0.43888888888888883,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:56:28,1.47,0.19266055045871555,229.68,0.4881159420289856,336.57,0.18655763861188665,22.7,29.7,24,-1.3000000000000007,0.16999999999999993,7.0,0.4444444444444444,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:57:28,1.47,0.19266055045871555,229.95,0.4920289855072462,339.05,0.19644994016753092,22.6,29.7,24,-1.3999999999999986,0.16000000000000014,7.099999999999998,0.4499999999999999,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:58:29,1.49,0.21100917431192656,229.14,0.4802898550724636,340.44,0.20199441563621853,22.5,29.7,24,-1.5,0.15,7.199999999999999,0.4555555555555555,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 10:59:29,1.49,0.21100917431192656,229.41,0.48420289855072457,341.54,0.20638213003589953,22.4,29.7,24,-1.6000000000000014,0.13999999999999985,7.300000000000001,0.46111111111111114,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:00:30,1.49,0.21100917431192656,229.68,0.4881159420289856,341.32,0.20550458715596323,22.4,29.7,24,-1.6000000000000014,0.13999999999999985,7.300000000000001,0.46111111111111114,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:01:31,1.49,0.21100917431192656,229.41,0.48420289855072457,341.71,0.2070602313522137,22.2,29.7,24,-1.8000000000000007,0.11999999999999993,7.5,0.4722222222222222,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:02:32,1.49,0.21100917431192656,229.41,0.48420289855072457,342.63,0.21072995612285594,22.1,29.7,24,-1.8999999999999984,0.11000000000000017,7.599999999999998,0.47777777777777763,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:03:32,1.5,0.2201834862385321,228.61,0.4726086956521741,343.5,0.2142002393298763,22.1,29.7,24,-1.8999999999999984,0.11000000000000017,7.599999999999998,0.47777777777777763,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:04:33,1.51,0.2293577981651376,228.87,0.476376811594203,345.49,0.22213801356202634,22.0,29.8,24,-2.0,0.1,7.800000000000001,0.48888888888888893,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:05:33,1.5,0.2201834862385321,229.16,0.4805797101449275,343.06,0.21244515357000396,21.9,29.8,24,-2.1000000000000014,0.08999999999999986,7.900000000000002,0.4944444444444446,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:06:34,1.5,0.2201834862385321,229.51,0.48565217391304333,343.57,0.2144794575189469,21.9,29.9,24,-2.1000000000000014,0.08999999999999986,8.0,0.5,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:07:35,1.51,0.2293577981651376,229.41,0.48420289855072457,346.07,0.22445153570003984,21.8,30.0,24,-2.2,0.07999999999999999,8.2,0.5111111111111111,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:08:35,1.5,0.2201834862385321,228.87,0.476376811594203,342.67,0.21088950937375353,21.8,30.0,24,-2.2,0.07999999999999999,8.2,0.5111111111111111,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:09:36,1.5,0.2201834862385321,228.87,0.476376811594203,343.14,0.21276426007179888,21.7,30.1,24,-2.3000000000000007,0.06999999999999992,8.400000000000002,0.5222222222222224,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:10:36,1.51,0.2293577981651376,228.87,0.476376811594203,344.93,0.2199042680494615,21.7,30.1,24,-2.3000000000000007,0.06999999999999992,8.400000000000002,0.5222222222222224,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:11:37,1.52,0.2385321100917431,228.64,0.47304347826086934,346.88,0.22768248903071395,21.6,30.2,24,-2.3999999999999986,0.060000000000000143,8.599999999999998,0.5333333333333332,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:12:38,1.5,0.2201834862385321,228.34,0.46869565217391307,343.13,0.21272437175907455,21.6,30.3,24,-2.3999999999999986,0.060000000000000143,8.7,0.5388888888888889,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:13:39,1.5,0.2201834862385321,228.34,0.46869565217391307,342.94,0.21196649381731147,21.5,30.4,24,-2.5,0.05,8.899999999999999,0.5499999999999999,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:14:39,1.5,0.2201834862385321,228.08,0.46492753623188426,342.92,0.2118867171918628,21.5,30.4,24,-2.5,0.05,8.899999999999999,0.5499999999999999,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:15:40,1.51,0.2293577981651376,228.84,0.4759420289855073,345.31,0.2214200239329876,21.4,30.5,24,-2.6000000000000014,0.039999999999999855,9.1,0.5611111111111111,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:16:40,1.52,0.2385321100917431,228.61,0.4726086956521741,347.3,0.22935779816513763,21.4,30.5,24,-2.6000000000000014,0.039999999999999855,9.1,0.5611111111111111,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:17:41,0.08,-7.866666666666671,229.92,0.49159420289855055,17.8,-7.884057971014493,21.4,30.5,24,-2.6000000000000014,0.039999999999999855,9.1,0.5611111111111111,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:18:42,0.08,-7.866666666666671,229.92,0.49159420289855055,18.01,-7.877971014492754,21.4,30.5,24,-2.6000000000000014,0.039999999999999855,9.1,0.5611111111111111,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:19:42,0.08,-7.866666666666671,229.92,0.49159420289855055,17.6,-7.889855072463769,21.4,30.6,24,-2.6000000000000014,0.039999999999999855,9.200000000000005,0.5666666666666669,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:20:43,0.08,-7.866666666666671,230.46,0.4994202898550726,17.5,-7.892753623188407,21.5,30.6,24,-2.5,0.05,9.1,0.5611111111111111,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:21:43,0.08,-7.866666666666671,230.46,0.4994202898550726,17.74,-7.885797101449276,21.5,30.5,24,-2.5,0.05,9.0,0.5555555555555556,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:22:44,0.08,-7.866666666666671,230.19,0.49550724637681154,17.93,-7.880289855072464,21.6,30.5,24,-2.3999999999999986,0.060000000000000143,8.899999999999999,0.5499999999999999,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:23:45,0.08,-7.866666666666671,230.46,0.4994202898550726,17.86,-7.88231884057971,21.7,30.6,24,-2.3000000000000007,0.06999999999999992,8.900000000000002,0.5500000000000002,21.7,21.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:24:45,0.08,-7.866666666666671,229.92,0.49159420289855055,17.72,-7.886376811594204,21.8,30.6,24,-2.2,0.07999999999999999,8.8,0.5444444444444445,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:25:46,0.08,-7.866666666666671,230.46,0.4994202898550726,17.75,-7.885507246376812,21.8,30.6,24,-2.2,0.07999999999999999,8.8,0.5444444444444445,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:26:46,0.08,-7.866666666666671,229.92,0.49159420289855055,17.9,-7.881159420289856,21.9,30.6,24,-2.1000000000000014,0.08999999999999986,8.700000000000003,0.5388888888888891,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:27:47,0.08,-7.866666666666671,229.38,0.4837681159420289,18.6,-7.860869565217392,22.0,30.7,24,-2.0,0.1,8.7,0.5388888888888889,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:28:47,0.08,-7.866666666666671,230.36,0.4979710144927538,18.45,-7.865217391304348,22.1,30.7,24,-1.8999999999999984,0.11000000000000017,8.599999999999998,0.5333333333333332,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:29:48,0.08,-7.866666666666671,230.46,0.4994202898550726,18.29,-7.869855072463769,22.1,30.8,24,-1.8999999999999984,0.11000000000000017,8.7,0.5388888888888889,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:30:48,0.08,-7.866666666666671,230.46,0.4994202898550726,18.08,-7.875942028985508,22.2,30.8,24,-1.8000000000000007,0.11999999999999993,8.600000000000001,0.5333333333333334,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
