Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-06-17 03:03:45,1.41,231.85,327.78,22.9,25.3,24,-1.1000000000000014,2.400000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:04:45,1.42,231.41,328.16,22.9,25.3,24,-1.1000000000000014,2.400000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:05:46,1.42,230.76,327.05,22.9,25.3,24,-1.1000000000000014,2.400000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:06:47,1.41,231.85,327.33,22.9,25.4,24,-1.1000000000000014,2.5,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:07:48,1.42,231.58,328.31,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:08:49,1.42,232.13,329.43,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:09:50,1.42,231.85,329.28,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:10:50,1.4,232.13,325.41,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:11:51,1.43,231.58,330.04,22.8,25.3,24,-1.1999999999999993,2.5,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:12:52,1.42,232.13,329.57,22.8,25.3,24,-1.1999999999999993,2.5,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:13:52,1.43,231.58,330.34,22.8,25.3,24,-1.1999999999999993,2.5,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:14:53,1.41,231.85,327.65,22.8,25.3,24,-1.1999999999999993,2.5,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:15:53,1.41,232.13,328.37,22.8,25.3,24,-1.1999999999999993,2.5,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:16:54,1.41,231.31,327.04,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:17:55,1.41,231.31,325.78,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:18:56,1.42,231.31,328.0,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:19:56,1.42,230.76,328.09,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:20:57,1.42,231.31,328.43,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:21:57,1.42,231.31,328.1,22.8,25.4,24,-1.1999999999999993,2.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:22:58,1.42,231.31,328.27,22.9,25.4,24,-1.1000000000000014,2.5,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:23:59,1.42,230.22,327.69,22.9,25.4,24,-1.1000000000000014,2.5,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:24:59,1.42,231.31,328.49,22.9,25.4,24,-1.1000000000000014,2.5,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:26:00,1.42,231.31,329.56,22.9,25.4,24,-1.1000000000000014,2.5,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:27:00,1.42,231.27,329.06,22.9,25.4,24,-1.1000000000000014,2.5,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:28:01,1.42,230.76,328.14,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:29:02,1.43,230.76,329.26,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:30:02,1.41,231.24,326.84,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:31:03,1.42,230.76,327.79,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:32:03,1.44,230.76,331.18,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:33:04,1.42,230.22,327.0,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:34:05,1.42,230.76,328.26,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:35:05,1.42,231.31,329.35,23.0,25.4,24,-1.0,2.3999999999999986,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:36:06,1.41,231.31,325.93,23.0,25.5,24,-1.0,2.5,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:37:07,1.42,231.58,329.76,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:38:07,1.42,230.76,328.42,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:39:08,1.42,231.27,329.06,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:40:08,1.42,231.31,328.94,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:41:09,1.41,231.31,326.15,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:42:10,1.43,230.76,329.04,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:43:10,1.41,231.58,326.96,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:44:11,1.41,231.27,327.17,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:45:12,1.42,231.78,328.3,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:46:12,1.42,231.31,328.13,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:47:13,1.42,231.31,329.26,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:48:13,1.41,231.58,327.62,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:49:14,1.41,230.76,325.93,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:50:15,1.41,230.76,325.98,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:51:15,1.42,231.56,328.02,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:52:16,1.41,231.31,327.05,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:53:18,1.42,230.76,327.34,23.1,25.5,24,-0.8999999999999986,2.3999999999999986,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:54:19,1.42,230.76,328.5,23.1,25.4,24,-0.8999999999999986,2.299999999999997,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:55:20,1.41,231.85,326.98,23.1,25.4,24,-0.8999999999999986,2.299999999999997,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:56:22,1.41,231.2,327.07,23.1,25.4,24,-0.8999999999999986,2.299999999999997,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:57:23,1.41,231.31,326.58,23.1,25.3,24,-0.8999999999999986,2.2,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:58:23,1.41,231.85,326.69,23.1,25.3,24,-0.8999999999999986,2.2,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:59:24,1.42,230.76,327.44,23.1,25.3,24,-0.8999999999999986,2.2,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:00:25,1.42,231.31,328.17,23.1,25.3,24,-0.8999999999999986,2.2,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:01:25,1.42,231.82,328.28,23.1,25.3,24,-0.8999999999999986,2.2,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:02:26,1.41,231.31,327.09,23.1,25.2,24,-0.8999999999999986,2.099999999999998,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:03:27,1.42,230.49,327.13,23.1,25.2,24,-0.8999999999999986,2.099999999999998,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:04:27,1.42,231.31,327.61,23.1,25.2,24,-0.8999999999999986,2.099999999999998,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:05:28,1.42,230.76,327.42,23.1,25.1,24,-0.8999999999999986,2.0,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:06:29,1.41,230.76,326.0,23.1,25.1,24,-0.8999999999999986,2.0,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:07:29,1.42,230.22,326.27,23.1,25.1,24,-0.8999999999999986,2.0,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:08:30,1.42,230.22,327.53,23.1,25.0,24,-0.8999999999999986,1.8999999999999984,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:09:31,1.42,230.76,326.64,23.1,25.0,24,-0.8999999999999986,1.8999999999999984,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:10:31,1.41,231.58,326.66,23.1,25.0,24,-0.8999999999999986,1.8999999999999984,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:11:32,1.41,230.76,326.02,23.1,25.0,24,-0.8999999999999986,1.8999999999999984,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:12:32,1.42,230.22,326.76,23.1,24.9,24,-0.8999999999999986,1.7999999999999972,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:13:33,1.42,231.31,327.44,23.1,24.9,24,-0.8999999999999986,1.7999999999999972,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:14:34,1.41,231.85,326.0,23.1,24.9,24,-0.8999999999999986,1.7999999999999972,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:15:34,1.41,230.76,324.55,23.1,24.8,24,-0.8999999999999986,1.6999999999999993,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:16:35,1.41,231.31,327.22,23.0,24.8,24,-1.0,1.8000000000000007,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:17:36,1.41,231.31,327.08,23.0,24.8,24,-1.0,1.8000000000000007,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:18:37,1.41,230.76,325.55,23.0,24.9,24,-1.0,1.8999999999999984,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:19:38,1.4,231.31,324.7,23.0,24.9,24,-1.0,1.8999999999999984,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:20:38,1.4,231.31,324.84,23.0,24.9,24,-1.0,1.8999999999999984,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:21:39,1.41,230.76,324.31,22.9,24.9,24,-1.1000000000000014,2.0,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:22:39,1.41,231.58,325.58,22.9,24.9,24,-1.1000000000000014,2.0,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:23:40,1.4,231.31,324.78,22.9,25.0,24,-1.1000000000000014,2.1000000000000014,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:24:41,1.42,231.31,327.34,22.9,25.0,24,-1.1000000000000014,2.1000000000000014,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:25:41,1.42,231.31,329.25,22.9,25.0,24,-1.1000000000000014,2.1000000000000014,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:26:42,1.43,230.76,330.01,22.8,25.0,24,-1.1999999999999993,2.2,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:27:43,1.41,231.31,327.13,22.8,25.0,24,-1.1999999999999993,2.2,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:28:43,1.41,231.31,327.07,22.8,25.0,24,-1.1999999999999993,2.2,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:29:44,1.4,231.85,325.52,22.8,25.0,24,-1.1999999999999993,2.2,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:30:45,1.42,231.31,327.76,22.8,25.1,24,-1.1999999999999993,2.3000000000000007,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:31:45,1.42,230.76,327.05,22.8,25.1,24,-1.1999999999999993,2.3000000000000007,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:32:46,1.41,230.76,326.26,22.8,25.1,24,-1.1999999999999993,2.3000000000000007,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:33:47,1.42,230.76,327.14,22.8,25.1,24,-1.1999999999999993,2.3000000000000007,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:34:47,1.4,231.31,324.85,22.7,25.1,24,-1.3000000000000007,2.400000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:35:48,1.42,230.81,328.14,22.7,25.1,24,-1.3000000000000007,2.400000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:36:49,1.41,231.27,325.21,22.7,25.1,24,-1.3000000000000007,2.400000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:37:49,1.42,231.31,327.97,22.8,25.1,24,-1.1999999999999993,2.3000000000000007,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:38:50,1.41,231.03,324.92,22.8,25.1,24,-1.1999999999999993,2.3000000000000007,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:39:51,1.4,231.85,325.11,22.8,25.1,24,-1.1999999999999993,2.3000000000000007,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:40:51,1.41,230.76,324.86,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:41:52,1.42,230.76,327.28,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:42:52,1.42,230.25,326.52,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:43:53,1.41,231.31,326.36,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:44:54,1.41,230.76,326.52,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:45:54,1.41,231.58,325.62,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:46:55,1.41,231.85,327.24,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:47:56,1.42,231.27,327.38,22.7,25.2,24,-1.3000000000000007,2.5,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:48:56,1.41,231.02,326.64,22.6,25.2,24,-1.3999999999999986,2.599999999999998,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:49:57,1.4,230.76,322.35,22.6,25.2,24,-1.3999999999999986,2.599999999999998,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:50:58,1.39,231.31,321.62,22.6,25.2,24,-1.3999999999999986,2.599999999999998,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:51:58,1.39,231.31,321.01,22.6,25.2,24,-1.3999999999999986,2.599999999999998,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:52:59,1.39,231.31,321.8,22.6,25.2,24,-1.3999999999999986,2.599999999999998,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:54:00,1.39,231.31,322.62,22.6,25.2,24,-1.3999999999999986,2.599999999999998,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:55:01,1.4,230.22,322.98,22.6,25.2,24,-1.3999999999999986,2.599999999999998,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:56:01,1.39,230.49,321.49,22.5,25.2,24,-1.5,2.7,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:57:02,1.4,230.76,323.26,22.5,25.1,24,-1.5,2.6000000000000014,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:58:03,1.39,230.83,321.05,22.5,25.1,24,-1.5,2.6000000000000014,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 04:59:04,1.4,230.22,322.43,22.5,25.2,24,-1.5,2.7,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:00:04,1.39,230.35,320.84,22.5,25.1,24,-1.5,2.6000000000000014,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:01:05,1.4,230.22,322.15,22.5,25.1,24,-1.5,2.6000000000000014,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:02:06,1.4,230.76,323.12,22.5,25.1,24,-1.5,2.6000000000000014,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:03:06,1.4,230.22,322.57,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:04:07,1.39,230.76,321.34,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:05:08,1.41,229.68,323.17,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:06:08,1.39,229.78,320.0,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:07:09,1.39,230.49,321.16,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:08:09,1.41,229.95,323.31,22.4,24.9,24,-1.6000000000000014,2.5,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:09:10,1.39,229.68,320.16,22.4,24.9,24,-1.6000000000000014,2.5,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:10:11,1.39,230.49,321.03,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:11:11,1.4,229.68,321.27,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:12:12,1.4,230.22,321.61,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:13:13,1.4,229.68,322.34,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:14:14,1.4,229.41,320.58,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:15:14,1.4,229.68,321.59,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:16:15,1.4,229.68,321.23,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:17:16,1.4,229.95,322.85,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:18:16,1.41,228.87,323.81,22.4,25.0,24,-1.6000000000000014,2.6000000000000014,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:19:17,1.41,229.14,323.94,22.4,24.9,24,-1.6000000000000014,2.5,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:20:18,1.41,228.87,323.47,22.4,24.9,24,-1.6000000000000014,2.5,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 05:21:18,1.41,229.14,322.16,22.4,24.8,24,-1.6000000000000014,2.400000000000002,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 09:52:12,1.45,228.34,332.04,21.6,28.5,24,-2.3999999999999986,6.899999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 09:52:12,1.45,228.34,332.04,21.6,28.5,24,-2.3999999999999986,6.899999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 09:53:13,0.08,230.46,17.6,21.6,28.5,24,-2.3999999999999986,6.899999999999999,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 09:54:14,0.08,229.92,17.85,21.6,28.5,24,-2.3999999999999986,6.899999999999999,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 09:55:15,0.07,229.92,17.19,21.6,28.4,24,-2.3999999999999986,6.799999999999997,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 09:56:15,0.07,230.19,17.19,21.6,28.3,24,-2.3999999999999986,6.699999999999999,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 09:57:16,0.08,229.38,17.45,21.7,28.2,24,-2.3000000000000007,6.5,21.7,21.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 09:58:16,0.08,229.92,17.57,21.8,28.2,24,-2.2,6.399999999999999,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 09:59:17,0.08,229.38,18.05,21.8,28.1,24,-2.2,6.300000000000001,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:00:17,0.08,229.92,18.01,21.9,28.1,24,-2.1000000000000014,6.200000000000003,21.9,21.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:01:18,0.08,229.92,18.02,22.0,28.1,24,-2.0,6.100000000000001,22.0,22.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:02:18,0.08,229.92,18.32,22.0,28.0,24,-2.0,6.0,22.0,22.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:03:19,0.08,230.19,18.11,22.1,28.0,24,-1.8999999999999984,5.899999999999999,22.1,22.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:04:20,0.08,230.46,17.81,22.2,28.1,24,-1.8000000000000007,5.900000000000002,22.2,22.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:05:20,0.08,229.92,18.21,22.2,28.2,24,-1.8000000000000007,6.0,22.2,22.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:06:21,0.08,229.92,17.8,22.3,28.2,24,-1.6999999999999993,5.899999999999999,22.3,22.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:07:21,0.08,229.88,18.0,22.4,28.2,24,-1.6000000000000014,5.800000000000001,22.4,22.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:08:22,0.08,229.38,17.84,22.4,28.2,24,-1.6000000000000014,5.800000000000001,22.4,22.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:09:22,0.08,229.38,17.86,22.5,28.2,24,-1.5,5.699999999999999,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
